datetime,open,high,low,close,volume
2026-04-20 07:05:00,4797.745,4798.775,4796.225,4796.56,
2026-04-20 07:06:00,4796.415,4797.15,4794.37,4795.64,
2026-04-20 07:07:00,4795.635,4797.435,4795.09,4795.34,
2026-04-20 07:08:00,4795.335,4797.83,4794.165,4796.155,
2026-04-20 07:09:00,4796.15,4797.57,4795.375,4795.99,
2026-04-20 07:10:00,4795.88,4796.515,4794.255,4795.655,
2026-04-20 07:11:00,4795.6,4797.065,4794.035,4794.72,
2026-04-20 07:12:00,4794.67,4795.415,4793.975,4795.4,
2026-04-20 07:13:00,4795.395,4797.135,4794.81,4797.135,
2026-04-20 07:14:00,4797.145,4797.905,4795.96,4797.7,
2026-04-20 07:15:00,4797.65,4797.65,4795.835,4796.385,
2026-04-20 07:16:00,4796.395,4796.675,4794.525,4796.325,
2026-04-20 07:17:00,4796.33,4800.255,4795.79,4800.16,
2026-04-20 07:18:00,4800.175,4803.815,4799.895,4803.625,
2026-04-20 07:19:00,4803.63,4804.205,4802.45,4802.93,
2026-04-20 07:20:00,4802.95,4804.615,4802.7,4804.615,
2026-04-20 07:21:00,4804.62,4805.625,4803.5,4804.525,
2026-04-20 07:22:00,4804.575,4805.795,4804.26,4804.355,
2026-04-20 07:23:00,4804.35,4804.35,4801.325,4802.75,
2026-04-20 07:24:00,4802.655,4803.375,4801.54,4801.8,
2026-04-20 07:25:00,4801.815,4802.005,4800.79,4801.34,
2026-04-20 07:26:00,4801.39,4801.695,4797.965,4798.105,
2026-04-20 07:27:00,4798.09,4799.32,4798.02,4799.045,
2026-04-20 07:28:00,4799.025,4799.025,4797.325,4797.355,
2026-04-20 07:29:00,4797.2,4798.13,4796.845,4798.055,
2026-04-20 07:30:00,4797.95,4798.89,4791.335,4793.75,
2026-04-20 07:31:00,4793.745,4794.995,4792.28,4793.86,
2026-04-20 07:32:00,4793.875,4795.305,4793.375,4795.16,
2026-04-20 07:33:00,4795.155,4795.16,4790.79,4792.635,
2026-04-20 07:34:00,4792.625,4794.725,4792.08,4794.68,
2026-04-20 07:35:00,4794.675,4795.38,4793.92,4794.135,
2026-04-20 07:36:00,4794.165,4794.21,4790.265,4792.37,
2026-04-20 07:37:00,4792.405,4793.48,4791.54,4793.33,
2026-04-20 07:38:00,4793.315,4796.335,4793.27,4796.3,
2026-04-20 07:39:00,4796.41,4796.74,4795.525,4796.55,
2026-04-20 07:40:00,4796.545,4797.875,4796.145,4796.335,
2026-04-20 07:41:00,4796.35,4796.44,4794.975,4796.295,
2026-04-20 07:42:00,4796.3,4796.975,4795.99,4796.295,
2026-04-20 07:43:00,4796.375,4797.63,4796.205,4797.18,
2026-04-20 07:44:00,4797.17,4798.97,4797.0,4797.85,
2026-04-20 07:45:00,4797.855,4797.855,4794.45,4794.99,
2026-04-20 07:46:00,4795.115,4796.885,4795.115,4795.59,
2026-04-20 07:47:00,4795.6,4796.11,4793.305,4793.305,
2026-04-20 07:48:00,4793.295,4793.975,4792.905,4793.97,
2026-04-20 07:49:00,4794.0,4794.29,4792.475,4792.605,
2026-04-20 07:50:00,4792.595,4792.595,4790.175,4791.2,
2026-04-20 07:51:00,4791.175,4793.605,4789.68,4793.23,
2026-04-20 07:52:00,4793.27,4794.09,4791.035,4791.54,
2026-04-20 07:53:00,4791.545,4791.665,4789.58,4791.64,
2026-04-20 07:54:00,4791.645,4791.65,4788.325,4788.4,
2026-04-20 07:55:00,4788.395,4791.28,4788.215,4789.69,
2026-04-20 07:56:00,4789.68,4789.94,4788.2,4788.93,
2026-04-20 07:57:00,4788.925,4790.18,4787.97,4789.1,
2026-04-20 07:58:00,4789.07,4789.19,4786.905,4787.765,
2026-04-20 07:59:00,4787.76,4790.035,4787.76,4789.64,
2026-04-20 08:00:00,4789.62,4789.795,4788.24,4789.51,
2026-04-20 08:01:00,4789.54,4791.105,4789.48,4790.26,
2026-04-20 08:02:00,4790.27,4790.275,4786.16,4788.15,
2026-04-20 08:03:00,4788.145,4790.32,4787.98,4789.29,
2026-04-20 08:04:00,4789.285,4789.725,4788.145,4788.75,
2026-04-20 08:05:00,4788.755,4791.265,4788.605,4789.415,
2026-04-20 08:06:00,4789.43,4789.92,4787.455,4788.555,
2026-04-20 08:07:00,4788.51,4790.29,4787.09,4787.445,
2026-04-20 08:08:00,4787.23,4789.51,4787.155,4788.775,
2026-04-20 08:09:00,4788.71,4789.59,4788.235,4788.395,
2026-04-20 08:10:00,4788.39,4790.865,4787.875,4790.685,
2026-04-20 08:11:00,4790.68,4791.22,4789.72,4790.505,
2026-04-20 08:12:00,4790.5,4791.825,4790.4,4791.165,
2026-04-20 08:13:00,4791.155,4791.695,4790.705,4791.405,
2026-04-20 08:14:00,4791.4,4791.545,4788.825,4789.32,
2026-04-20 08:15:00,4789.305,4789.67,4787.52,4788.075,
2026-04-20 08:16:00,4788.08,4788.88,4786.915,4787.4,
2026-04-20 08:17:00,4787.49,4788.18,4786.61,4786.845,
2026-04-20 08:18:00,4786.855,4787.985,4786.815,4787.975,
2026-04-20 08:19:00,4787.955,4789.49,4787.305,4788.91,
2026-04-20 08:20:00,4788.895,4789.045,4787.965,4788.4,
2026-04-20 08:21:00,4788.415,4791.725,4787.33,4789.41,
2026-04-20 08:22:00,4789.43,4790.27,4789.05,4789.365,
2026-04-20 08:23:00,4789.36,4790.72,4788.455,4788.685,
2026-04-20 08:24:00,4788.7,4789.505,4787.81,4788.91,
2026-04-20 08:25:00,4788.9,4790.045,4788.9,4789.43,
2026-04-20 08:26:00,4789.385,4790.06,4788.6,4789.485,
2026-04-20 08:27:00,4789.475,4791.315,4789.42,4790.61,
2026-04-20 08:28:00,4790.59,4792.565,4790.57,4791.205,
2026-04-20 08:29:00,4791.225,4792.59,4791.225,4792.105,
2026-04-20 08:30:00,4792.115,4792.57,4789.81,4789.81,
2026-04-20 08:31:00,4789.8,4790.405,4789.235,4790.01,
2026-04-20 08:32:00,4789.975,4791.25,4788.91,4790.67,
2026-04-20 08:33:00,4790.655,4791.96,4790.06,4791.03,
2026-04-20 08:34:00,4791.025,4791.305,4789.905,4790.23,
2026-04-20 08:35:00,4790.48,4790.52,4788.98,4789.42,
2026-04-20 08:36:00,4789.46,4791.01,4789.245,4789.425,
2026-04-20 08:37:00,4789.415,4789.89,4788.91,4789.87,
2026-04-20 08:38:00,4789.82,4790.545,4789.54,4790.245,
2026-04-20 08:39:00,4790.235,4790.44,4789.26,4789.82,
2026-04-20 08:40:00,4789.83,4790.125,4789.145,4789.905,
2026-04-20 08:41:00,4789.895,4791.82,4789.895,4791.4,
2026-04-20 08:42:00,4791.425,4792.555,4791.37,4791.925,
2026-04-20 08:43:00,4791.915,4791.935,4790.935,4791.4,
2026-04-20 08:44:00,4791.39,4792.7,4791.335,4792.55,
2026-04-20 08:45:00,4792.54,4793.875,4792.305,4793.435,
2026-04-20 08:46:00,4793.435,4794.265,4792.885,4793.735,
2026-04-20 08:47:00,4793.745,4794.795,4793.485,4794.345,
2026-04-20 08:48:00,4794.34,4795.215,4793.205,4793.615,
2026-04-20 08:49:00,4793.6,4794.87,4793.535,4794.555,
2026-04-20 08:50:00,4794.58,4796.26,4794.45,4796.11,
2026-04-20 08:51:00,4796.1,4796.1,4794.51,4795.09,
2026-04-20 08:52:00,4795.01,4795.25,4793.775,4793.94,
2026-04-20 08:53:00,4794.135,4794.415,4793.36,4793.915,
2026-04-20 08:54:00,4793.925,4794.16,4793.455,4793.82,
2026-04-20 08:55:00,4793.79,4794.38,4793.525,4793.915,
2026-04-20 08:56:00,4793.93,4794.095,4793.205,4793.205,
2026-04-20 08:57:00,4793.2,4795.745,4792.63,4795.4,
2026-04-20 08:58:00,4795.555,4796.315,4794.605,4796.085,
2026-04-20 08:59:00,4796.015,4796.51,4795.525,4796.395,
2026-04-20 09:00:00,4796.355,4796.755,4795.635,4796.35,
2026-04-20 09:01:00,4796.355,4797.755,4796.22,4797.03,
2026-04-20 09:02:00,4797.05,4797.465,4795.19,4795.75,
2026-04-20 09:03:00,4795.74,4797.0,4795.18,4796.435,
2026-04-20 09:04:00,4796.425,4796.425,4793.545,4795.71,
2026-04-20 09:05:00,4795.685,4798.04,4794.935,4797.55,
2026-04-20 09:06:00,4797.545,4798.075,4796.445,4796.515,
2026-04-20 09:07:00,4796.505,4796.865,4796.1,4796.38,
2026-04-20 09:08:00,4796.37,4796.38,4795.625,4795.69,
2026-04-20 09:09:00,4795.705,4795.77,4793.72,4795.265,
2026-04-20 09:10:00,4795.28,4795.5,4794.255,4795.09,
2026-04-20 09:11:00,4795.065,4795.225,4794.43,4794.935,
2026-04-20 09:12:00,4794.925,4796.67,4794.88,4796.37,
2026-04-20 09:13:00,4796.385,4797.68,4795.985,4797.225,
2026-04-20 09:14:00,4797.21,4797.445,4796.02,4796.02,
2026-04-20 09:15:00,4796.025,4796.065,4793.52,4793.52,
2026-04-20 09:16:00,4793.57,4794.425,4792.995,4794.085,
2026-04-20 09:17:00,4794.095,4794.755,4793.905,4794.425,
2026-04-20 09:18:00,4794.43,4794.43,4792.015,4793.27,
2026-04-20 09:19:00,4793.23,4794.88,4793.17,4794.655,
2026-04-20 09:20:00,4794.625,4795.11,4793.625,4794.185,
2026-04-20 09:21:00,4794.19,4795.965,4794.03,4795.45,
2026-04-20 09:22:00,4795.52,4796.005,4794.08,4794.19,
2026-04-20 09:23:00,4794.2,4795.515,4793.73,4795.36,
2026-04-20 09:24:00,4795.345,4795.54,4793.815,4793.815,
2026-04-20 09:25:00,4793.795,4794.045,4793.15,4793.815,
2026-04-20 09:26:00,4793.8,4793.92,4793.315,4793.76,
2026-04-20 09:27:00,4793.77,4793.885,4792.285,4792.935,
2026-04-20 09:28:00,4792.945,4793.53,4791.95,4792.935,
2026-04-20 09:29:00,4792.925,4793.055,4791.72,4792.455,
2026-04-20 09:30:00,4792.455,4794.47,4788.845,4789.575,
2026-04-20 09:31:00,4789.515,4789.725,4787.645,4787.925,
2026-04-20 09:32:00,4787.825,4787.875,4785.125,4785.32,
2026-04-20 09:33:00,4785.315,4786.22,4783.72,4785.82,
2026-04-20 09:34:00,4785.835,4786.4,4784.265,4786.305,
2026-04-20 09:35:00,4786.33,4787.33,4786.21,4786.965,
2026-04-20 09:36:00,4786.97,4786.995,4785.495,4786.48,
2026-04-20 09:37:00,4786.485,4786.535,4784.945,4785.75,
2026-04-20 09:38:00,4785.715,4788.935,4785.485,4788.845,
2026-04-20 09:39:00,4788.855,4789.575,4787.975,4788.67,
2026-04-20 09:40:00,4788.715,4789.325,4787.82,4789.17,
2026-04-20 09:41:00,4789.235,4790.295,4788.68,4790.23,
2026-04-20 09:42:00,4790.235,4790.325,4789.145,4789.205,
2026-04-20 09:43:00,4789.295,4790.425,4789.08,4790.235,
2026-04-20 09:44:00,4790.23,4792.485,4790.23,4792.04,
2026-04-20 09:45:00,4792.0,4792.245,4791.36,4792.125,
2026-04-20 09:46:00,4792.23,4794.49,4792.155,4793.665,
2026-04-20 09:47:00,4793.64,4796.18,4793.46,4795.425,
2026-04-20 09:48:00,4795.435,4795.645,4794.6,4794.685,
2026-04-20 09:49:00,4794.735,4795.335,4794.42,4795.27,
2026-04-20 09:50:00,4795.255,4796.06,4794.855,4795.76,
2026-04-20 09:51:00,4795.745,4797.185,4795.335,4796.55,
2026-04-20 09:52:00,4796.515,4797.0,4796.195,4796.92,
2026-04-20 09:53:00,4796.85,4797.37,4794.73,4795.14,
2026-04-20 09:54:00,4795.145,4795.16,4791.655,4792.11,
2026-04-20 09:55:00,4792.095,4792.13,4789.675,4790.12,
2026-04-20 09:56:00,4790.125,4790.17,4789.07,4789.605,
2026-04-20 09:57:00,4789.595,4791.165,4789.47,4790.94,
2026-04-20 09:58:00,4790.89,4794.07,4790.89,4793.555,
2026-04-20 09:59:00,4793.55,4794.28,4791.36,4791.885,
2026-04-20 10:00:00,4791.865,4792.625,4791.37,4792.115,
2026-04-20 10:01:00,4792.11,4793.02,4791.32,4792.355,
2026-04-20 10:02:00,4792.27,4793.625,4792.07,4793.355,
2026-04-20 10:03:00,4793.325,4793.725,4789.93,4791.095,
2026-04-20 10:04:00,4791.11,4792.37,4791.11,4791.51,
2026-04-20 10:05:00,4791.53,4792.85,4791.12,4792.695,
2026-04-20 10:06:00,4792.69,4794.79,4792.115,4794.79,
2026-04-20 10:07:00,4794.81,4797.565,4794.81,4796.92,
2026-04-20 10:08:00,4796.93,4798.635,4796.73,4798.045,
2026-04-20 10:09:00,4798.055,4799.425,4797.52,4798.035,
2026-04-20 10:10:00,4798.04,4798.535,4797.345,4798.515,
2026-04-20 10:11:00,4798.535,4799.54,4796.455,4796.54,
2026-04-20 10:12:00,4796.55,4797.195,4796.175,4796.345,
2026-04-20 10:13:00,4796.35,4796.555,4795.075,4795.4,
2026-04-20 10:14:00,4795.395,4796.205,4795.185,4795.67,
2026-04-20 10:15:00,4795.74,4796.93,4795.19,4796.505,
2026-04-20 10:16:00,4796.555,4797.845,4796.475,4797.705,
2026-04-20 10:17:00,4797.755,4799.495,4797.495,4799.225,
2026-04-20 10:18:00,4799.225,4799.935,4797.395,4799.735,
2026-04-20 10:19:00,4799.74,4800.515,4799.12,4800.155,
2026-04-20 10:20:00,4800.12,4800.16,4799.145,4799.815,
2026-04-20 10:21:00,4799.82,4800.555,4799.425,4800.22,
2026-04-20 10:22:00,4800.23,4801.045,4799.755,4800.815,
2026-04-20 10:23:00,4800.82,4800.825,4798.905,4799.355,
2026-04-20 10:24:00,4799.35,4799.4,4797.795,4798.035,
2026-04-20 10:25:00,4798.025,4798.605,4797.46,4797.475,
2026-04-20 10:26:00,4797.47,4797.865,4796.99,4797.34,
2026-04-20 10:27:00,4797.44,4798.45,4797.31,4798.27,
2026-04-20 10:28:00,4798.275,4799.115,4798.275,4799.11,
2026-04-20 10:29:00,4799.105,4799.25,4798.3,4798.355,
2026-04-20 10:30:00,4798.405,4800.27,4798.405,4799.365,
2026-04-20 10:31:00,4799.36,4799.62,4798.01,4798.155,
2026-04-20 10:32:00,4798.11,4799.07,4798.01,4798.305,
2026-04-20 10:33:00,4798.25,4798.26,4797.14,4797.7,
2026-04-20 10:34:00,4797.695,4797.85,4797.05,4797.18,
2026-04-20 10:35:00,4797.225,4797.77,4797.08,4797.44,
2026-04-20 10:36:00,4797.43,4797.715,4796.59,4796.96,
2026-04-20 10:37:00,4796.955,4796.955,4796.06,4796.445,
2026-04-20 10:38:00,4796.42,4797.26,4796.065,4797.225,
2026-04-20 10:39:00,4797.22,4797.23,4796.3,4796.725,
2026-04-20 10:40:00,4796.615,4797.29,4796.6,4796.8,
2026-04-20 10:41:00,4796.735,4797.545,4795.86,4796.495,
2026-04-20 10:42:00,4796.53,4796.67,4795.525,4795.545,
2026-04-20 10:43:00,4795.565,4796.025,4795.33,4795.71,
2026-04-20 10:44:00,4795.715,4795.78,4795.155,4795.23,
2026-04-20 10:45:00,4795.235,4795.815,4795.125,4795.58,
2026-04-20 10:46:00,4795.59,4795.895,4795.21,4795.215,
2026-04-20 10:47:00,4795.21,4796.0,4794.885,4795.4,
2026-04-20 10:48:00,4795.405,4796.925,4795.395,4795.96,
2026-04-20 10:49:00,4795.975,4796.56,4795.515,4796.39,
2026-04-20 10:50:00,4796.375,4796.575,4795.415,4796.05,
2026-04-20 10:51:00,4795.94,4796.415,4794.53,4794.535,
2026-04-20 10:52:00,4794.54,4795.995,4794.525,4795.17,
2026-04-20 10:53:00,4795.165,4795.465,4794.45,4795.32,
2026-04-20 10:54:00,4795.33,4796.045,4795.235,4796.04,
2026-04-20 10:55:00,4796.03,4796.03,4795.4,4795.775,
2026-04-20 10:56:00,4795.78,4796.725,4795.74,4796.565,
2026-04-20 10:57:00,4796.53,4797.165,4796.055,4796.34,
2026-04-20 10:58:00,4796.33,4796.33,4795.575,4795.795,
2026-04-20 10:59:00,4795.785,4796.185,4795.47,4796.01,
2026-04-20 11:00:00,4796.02,4796.43,4794.145,4794.44,
2026-04-20 11:01:00,4794.465,4794.62,4792.425,4792.425,
2026-04-20 11:02:00,4792.44,4793.685,4792.15,4792.22,
2026-04-20 11:03:00,4792.235,4793.23,4790.97,4791.74,
2026-04-20 11:04:00,4791.735,4792.28,4790.605,4791.11,
2026-04-20 11:05:00,4791.09,4792.185,4790.745,4791.395,
2026-04-20 11:06:00,4791.46,4792.275,4790.74,4791.85,
2026-04-20 11:07:00,4791.845,4793.22,4791.73,4791.955,
2026-04-20 11:08:00,4791.945,4794.1,4791.92,4792.72,
2026-04-20 11:09:00,4792.725,4793.06,4792.065,4792.795,
2026-04-20 11:10:00,4792.775,4793.29,4791.465,4791.955,
2026-04-20 11:11:00,4791.96,4791.96,4787.425,4788.715,
2026-04-20 11:12:00,4788.71,4789.05,4787.165,4787.79,
2026-04-20 11:13:00,4787.795,4789.135,4787.39,4788.42,
2026-04-20 11:14:00,4788.395,4790.095,4787.915,4789.845,
2026-04-20 11:15:00,4789.87,4790.51,4789.345,4790.43,
2026-04-20 11:16:00,4790.44,4791.18,4789.57,4789.78,
2026-04-20 11:17:00,4789.785,4791.09,4789.715,4789.95,
2026-04-20 11:18:00,4789.955,4790.66,4787.155,4787.595,
2026-04-20 11:19:00,4787.61,4788.76,4786.965,4788.15,
2026-04-20 11:20:00,4788.14,4788.48,4787.215,4787.395,
2026-04-20 11:21:00,4787.385,4788.46,4786.8,4787.52,
2026-04-20 11:22:00,4787.53,4788.13,4786.995,4788.0,
2026-04-20 11:23:00,4787.945,4789.39,4787.785,4789.0,
2026-04-20 11:24:00,4789.05,4789.595,4788.005,4789.41,
2026-04-20 11:25:00,4789.49,4790.15,4789.0,4790.04,
2026-04-20 11:26:00,4789.965,4790.485,4789.29,4790.04,
2026-04-20 11:27:00,4790.045,4790.585,4788.405,4788.46,
2026-04-20 11:28:00,4788.4,4789.115,4787.925,4788.605,
2026-04-20 11:29:00,4788.63,4789.555,4788.445,4788.56,
2026-04-20 11:30:00,4788.55,4789.475,4788.395,4788.99,
2026-04-20 11:31:00,4788.985,4789.455,4787.9,4789.455,
2026-04-20 11:32:00,4789.435,4791.205,4788.625,4789.505,
2026-04-20 11:33:00,4789.485,4792.2,4789.07,4790.48,
2026-04-20 11:34:00,4790.485,4791.275,4790.145,4790.44,
2026-04-20 11:35:00,4790.45,4792.12,4790.215,4791.47,
2026-04-20 11:36:00,4791.475,4791.475,4789.25,4790.835,
2026-04-20 11:37:00,4790.775,4791.34,4789.88,4791.065,
2026-04-20 11:38:00,4791.09,4791.33,4790.38,4790.8,
2026-04-20 11:39:00,4790.795,4792.07,4790.48,4791.305,
2026-04-20 11:40:00,4791.31,4791.925,4790.235,4791.035,
2026-04-20 11:41:00,4791.03,4793.49,4790.94,4792.62,
2026-04-20 11:42:00,4792.595,4793.355,4790.96,4793.07,
2026-04-20 11:43:00,4793.06,4793.7,4792.75,4793.045,
2026-04-20 11:44:00,4793.04,4794.995,4793.0,4794.98,
2026-04-20 11:45:00,4794.995,4796.605,4794.885,4796.595,
2026-04-20 11:46:00,4796.555,4798.89,4796.535,4798.24,
2026-04-20 11:47:00,4798.395,4799.83,4798.11,4799.62,
2026-04-20 11:48:00,4799.63,4800.75,4798.62,4800.235,
2026-04-20 11:49:00,4800.225,4802.34,4800.005,4802.01,
2026-04-20 11:50:00,4801.955,4804.035,4801.67,4803.31,
2026-04-20 11:51:00,4803.42,4804.625,4802.6,4803.51,
2026-04-20 11:52:00,4803.5,4805.0,4803.48,4804.47,
2026-04-20 11:53:00,4804.475,4808.215,4804.21,4807.61,
2026-04-20 11:54:00,4807.615,4808.955,4805.295,4806.555,
2026-04-20 11:55:00,4806.515,4809.785,4806.405,4809.31,
2026-04-20 11:56:00,4809.35,4810.595,4809.165,4809.62,
2026-04-20 11:57:00,4809.615,4809.85,4808.345,4808.675,
2026-04-20 11:58:00,4808.645,4809.95,4808.475,4809.27,
2026-04-20 11:59:00,4809.32,4810.9,4809.26,4810.53,
2026-04-20 12:00:00,4810.525,4810.75,4809.49,4809.98,
2026-04-20 12:01:00,4809.97,4810.23,4808.105,4808.3,
2026-04-20 12:02:00,4808.295,4810.02,4807.605,4807.785,
2026-04-20 12:03:00,4807.77,4807.82,4806.25,4807.03,
2026-04-20 12:04:00,4807.04,4811.9,4806.71,4809.54,
2026-04-20 12:05:00,4809.55,4812.61,4807.2,4807.82,
2026-04-20 12:06:00,4807.97,4808.03,4803.665,4803.71,
2026-04-20 12:07:00,4803.705,4808.06,4803.165,4806.565,
2026-04-20 12:08:00,4806.6,4808.14,4806.53,4808.14,
2026-04-20 12:09:00,4808.085,4809.24,4807.5,4807.8,
2026-04-20 12:10:00,4807.85,4810.675,4807.83,4810.09,
2026-04-20 12:11:00,4810.23,4812.655,4810.23,4811.465,
2026-04-20 12:12:00,4811.455,4813.115,4810.135,4812.63,
2026-04-20 12:13:00,4812.58,4813.215,4811.39,4812.535,
2026-04-20 12:14:00,4812.44,4812.645,4810.85,4811.21,
2026-04-20 12:15:00,4811.22,4811.745,4807.865,4808.455,
2026-04-20 12:16:00,4808.46,4811.65,4808.225,4811.12,
2026-04-20 12:17:00,4811.125,4813.69,4810.09,4813.16,
2026-04-20 12:18:00,4813.17,4815.225,4812.035,4815.035,
2026-04-20 12:19:00,4815.03,4815.88,4812.46,4814.695,
2026-04-20 12:20:00,4814.825,4819.855,4814.695,4819.67,
2026-04-20 12:21:00,4819.675,4822.16,4819.27,4820.905,
2026-04-20 12:22:00,4820.91,4822.175,4817.375,4817.895,
2026-04-20 12:23:00,4817.89,4817.915,4813.71,4814.59,
2026-04-20 12:24:00,4814.585,4815.965,4813.775,4813.795,
2026-04-20 12:25:00,4813.8,4814.19,4810.76,4811.965,
2026-04-20 12:26:00,4811.95,4812.33,4809.655,4809.655,
2026-04-20 12:27:00,4809.66,4809.92,4803.955,4804.055,
2026-04-20 12:28:00,4803.975,4806.865,4803.88,4804.855,
2026-04-20 12:29:00,4804.85,4805.99,4804.06,4805.68,
2026-04-20 12:30:00,4805.67,4809.515,4805.645,4808.34,
2026-04-20 12:31:00,4808.345,4808.435,4804.585,4807.12,
2026-04-20 12:32:00,4807.105,4808.23,4804.65,4806.18,
2026-04-20 12:33:00,4806.175,4807.16,4804.915,4805.35,
2026-04-20 12:34:00,4805.34,4806.77,4804.505,4806.43,
2026-04-20 12:35:00,4806.42,4806.585,4802.49,4804.66,
2026-04-20 12:36:00,4804.605,4804.81,4802.45,4802.975,
2026-04-20 12:37:00,4803.015,4804.23,4801.395,4801.495,
2026-04-20 12:38:00,4801.51,4804.04,4799.125,4803.84,
2026-04-20 12:39:00,4803.845,4804.895,4803.43,4804.075,
2026-04-20 12:40:00,4804.09,4804.8,4804.0,4804.69,
2026-04-20 12:41:00,4804.725,4805.34,4803.23,4804.8,
2026-04-20 12:42:00,4804.81,4807.795,4804.355,4806.215,
2026-04-20 12:43:00,4806.23,4807.755,4805.32,4806.915,
2026-04-20 12:44:00,4806.905,4807.775,4806.11,4806.175,
2026-04-20 12:45:00,4806.165,4807.1,4804.23,4805.01,
2026-04-20 12:46:00,4805.06,4807.33,4804.28,4807.33,
2026-04-20 12:47:00,4807.335,4808.485,4806.755,4807.255,
2026-04-20 12:48:00,4807.25,4808.315,4806.725,4807.285,
2026-04-20 12:49:00,4807.225,4807.93,4805.335,4806.415,
2026-04-20 12:50:00,4806.44,4807.72,4805.67,4806.075,
2026-04-20 12:51:00,4805.975,4806.27,4803.87,4805.82,
2026-04-20 12:52:00,4805.65,4805.965,4801.68,4801.93,
2026-04-20 12:53:00,4801.945,4803.39,4801.945,4803.19,
2026-04-20 12:54:00,4803.14,4804.255,4801.705,4803.4,
2026-04-20 12:55:00,4803.415,4804.55,4803.065,4804.19,
2026-04-20 12:56:00,4804.135,4804.335,4803.275,4803.365,
2026-04-20 12:57:00,4803.35,4803.97,4801.775,4801.975,
2026-04-20 12:58:00,4801.98,4802.61,4801.015,4802.61,
2026-04-20 12:59:00,4802.605,4803.84,4801.9,4803.505,
2026-04-20 13:00:00,4803.495,4805.13,4799.695,4800.415,
2026-04-20 13:01:00,4800.405,4803.73,4800.205,4801.685,
2026-04-20 13:02:00,4801.7,4802.955,4800.375,4801.315,
2026-04-20 13:03:00,4801.295,4801.795,4800.325,4801.46,
2026-04-20 13:04:00,4801.455,4804.47,4801.245,4803.455,
2026-04-20 13:05:00,4803.46,4806.16,4802.66,4805.47,
2026-04-20 13:06:00,4805.46,4808.94,4805.405,4808.925,
2026-04-20 13:07:00,4808.91,4809.74,4807.44,4807.885,
2026-04-20 13:08:00,4807.85,4815.115,4804.595,4811.98,
2026-04-20 13:09:00,4812.025,4812.41,4808.6,4810.975,
2026-04-20 13:10:00,4810.93,4812.635,4809.905,4811.31,
2026-04-20 13:11:00,4811.315,4812.48,4810.05,4811.965,
2026-04-20 13:12:00,4811.99,4816.4,4811.875,4815.405,
2026-04-20 13:13:00,4815.39,4817.015,4813.21,4815.91,
2026-04-20 13:14:00,4815.915,4815.995,4813.875,4815.485,
2026-04-20 13:15:00,4815.535,4817.435,4814.04,4814.395,
2026-04-20 13:16:00,4814.4,4814.75,4812.975,4813.98,
2026-04-20 13:17:00,4813.995,4814.66,4812.025,4812.27,
2026-04-20 13:18:00,4812.265,4813.89,4812.155,4813.53,
2026-04-20 13:19:00,4813.52,4816.545,4813.52,4815.985,
2026-04-20 13:20:00,4815.965,4819.235,4815.285,4818.815,
2026-04-20 13:21:00,4818.785,4818.835,4816.44,4817.23,
2026-04-20 13:22:00,4817.235,4819.655,4815.325,4819.26,
2026-04-20 13:23:00,4819.25,4819.91,4817.855,4818.535,
2026-04-20 13:24:00,4818.485,4818.69,4815.98,4816.36,
2026-04-20 13:25:00,4816.415,4817.035,4814.95,4815.765,
2026-04-20 13:26:00,4815.76,4817.13,4814.82,4817.06,
2026-04-20 13:27:00,4817.075,4820.575,4816.8,4820.365,
2026-04-20 13:28:00,4820.355,4821.52,4819.59,4820.365,
2026-04-20 13:29:00,4820.35,4825.905,4820.325,4824.48,
2026-04-20 13:30:00,4824.495,4826.355,4822.055,4822.785,
2026-04-20 13:31:00,4822.785,4824.1,4818.18,4819.215,
2026-04-20 13:32:00,4819.225,4820.62,4817.59,4818.715,
2026-04-20 13:33:00,4818.73,4818.73,4816.29,4818.055,
2026-04-20 13:34:00,4818.01,4822.26,4816.77,4822.13,
2026-04-20 13:35:00,4822.135,4823.435,4820.625,4822.985,
2026-04-20 13:36:00,4822.995,4825.475,4822.705,4823.055,
2026-04-20 13:37:00,4823.07,4823.315,4821.39,4821.505,
2026-04-20 13:38:00,4821.32,4822.1,4817.83,4817.9,
2026-04-20 13:39:00,4817.925,4819.02,4815.83,4818.075,
2026-04-20 13:40:00,4818.09,4819.965,4816.605,4819.915,
2026-04-20 13:41:00,4819.925,4821.48,4818.35,4819.13,
2026-04-20 13:42:00,4819.09,4820.45,4817.97,4820.3,
2026-04-20 13:43:00,4820.2,4822.955,4819.16,4821.99,
2026-04-20 13:44:00,4821.995,4824.105,4821.315,4822.57,
2026-04-20 13:45:00,4822.46,4823.685,4821.69,4823.25,
2026-04-20 13:46:00,4823.26,4824.63,4819.5,4819.54,
2026-04-20 13:47:00,4819.585,4822.88,4819.495,4822.745,
2026-04-20 13:48:00,4822.73,4823.785,4819.0,4819.69,
2026-04-20 13:49:00,4819.695,4820.95,4818.85,4820.25,
2026-04-20 13:50:00,4820.24,4822.04,4820.045,4820.76,
2026-04-20 13:51:00,4820.77,4821.75,4817.77,4818.3,
2026-04-20 13:52:00,4818.325,4820.84,4817.66,4819.51,
2026-04-20 13:53:00,4819.505,4820.305,4818.79,4819.32,
2026-04-20 13:54:00,4819.31,4822.25,4818.805,4821.38,
2026-04-20 13:55:00,4821.395,4822.955,4820.835,4822.31,
