datetime,open,high,low,close
2026-04-11 06:54:00,4749.34148,4750.55551,4749.15035,4749.96723
2026-04-11 06:55:00,4750.08046,4750.08046,4747.4371,4748.54097
2026-04-11 06:56:00,4748.72721,4750.67033,4748.53243,4749.912
2026-04-11 06:57:00,4749.81409,4749.96419,4749.69127,4749.93541
2026-04-11 06:58:00,4749.89609,4749.93928,4749.45923,4749.45923
2026-04-11 06:59:00,4749.40761,4749.58009,4749.40761,4749.58009
2026-04-11 07:00:00,4749.54972,4749.59897,4749.04673,4749.04673
2026-04-11 07:01:00,4749.16651,4750.78067,4749.02268,4749.95155
2026-04-11 07:02:00,4749.86383,4750.25383,4749.86383,4750.25383
2026-04-11 07:03:00,4750.29469,4750.47934,4750.22631,4750.47934
2026-04-11 07:04:00,4750.36576,4750.56236,4750.36576,4750.39705
2026-04-11 07:05:00,4750.42529,4750.51661,4750.36815,4750.51661
2026-04-11 07:06:00,4750.4333,4750.55801,4750.36815,4750.45895
2026-04-11 07:07:00,4750.45165,4750.51074,4750.36815,4750.49304
2026-04-11 07:08:00,4750.45119,4750.49892,4750.44966,4750.49892
2026-04-11 07:09:00,4750.44747,4750.58768,4750.36815,4750.44424
2026-04-11 07:10:00,4750.44324,4750.52461,4750.36815,4750.52461
2026-04-11 07:11:00,4750.43585,4750.63099,4750.36815,4750.40667
2026-04-11 07:12:00,4750.4363,4750.54449,4750.37237,4750.54449
2026-04-11 07:13:00,4750.43811,4750.64256,4750.36815,4750.40381
2026-04-11 07:14:00,4750.43903,4750.54294,4750.39079,4750.54294
2026-04-11 07:15:00,4750.44547,4750.60947,4750.36815,4750.42509
2026-04-11 07:16:00,4750.43817,4750.50689,4750.36815,4750.50689
2026-04-11 07:17:00,4750.44014,4750.53071,4750.36815,4750.45953
2026-04-11 07:18:00,4750.43254,4750.52854,4750.36815,4750.4687
2026-04-11 07:19:00,4750.4436,4750.50486,4750.36815,4750.50486
2026-04-11 07:20:00,4750.43424,4750.60422,4750.36815,4750.42998
2026-04-11 07:21:00,4750.4431,4750.53521,4750.36815,4750.53521
2026-04-11 07:22:00,4750.43675,4750.64138,4750.36815,4750.39666
2026-04-11 07:23:00,4750.43134,4750.53751,4750.36815,4750.53751
2026-04-11 07:24:00,4750.43101,4750.62459,4750.40512,4750.40512
2026-04-11 07:25:00,4750.4336,4750.52068,4750.36815,4750.52068
2026-04-11 07:26:00,4750.4336,4750.56959,4750.4336,4750.43524
2026-04-11 07:27:00,4750.4336,4750.4825,4750.4336,4750.4825
2026-04-11 07:28:00,4750.4336,4750.48829,4750.4336,4750.47792
2026-04-11 07:29:00,4750.4339,4750.56157,4750.42967,4750.43713
2026-04-11 07:30:00,4750.43331,4750.52627,4750.36815,4750.52627
2026-04-11 07:31:00,4750.44262,4750.63173,4750.36815,4750.41607
2026-04-11 07:32:00,4750.44217,4750.54582,4750.38085,4750.54582
2026-04-11 07:33:00,4750.52924,4750.65268,4749.50706,4749.96063
2026-04-11 07:34:00,4750.03319,4750.41335,4749.93352,4750.31479
2026-04-11 07:35:00,4750.19421,4750.39378,4750.1425,4750.29366
2026-04-11 07:36:00,4750.32077,4750.39975,4750.30522,4750.39975
2026-04-11 07:37:00,4750.32077,4750.43785,4750.32077,4750.33233
2026-04-11 07:38:00,4750.31743,4750.41077,4750.31743,4750.41077
2026-04-11 07:39:00,4750.37926,4750.48308,4750.36815,4750.48308
2026-04-11 07:40:00,4750.42419,4750.57869,4750.36815,4750.41718
2026-04-11 07:41:00,4750.42857,4750.53146,4750.36815,4750.53146
2026-04-11 07:42:00,4750.43585,4750.63823,4750.36815,4750.40247
2026-04-11 07:43:00,4750.43753,4750.55164,4750.37184,4750.55164
2026-04-11 07:44:00,4750.44629,4750.64278,4750.36815,4750.40523
2026-04-11 07:45:00,4750.43683,4750.53602,4750.36815,4750.53602
2026-04-11 07:46:00,4750.44537,4750.5909,4750.36815,4750.43277
2026-04-11 07:47:00,4750.43584,4750.49299,4750.36815,4750.49299
2026-04-11 07:48:00,4750.43811,4750.50431,4750.36815,4750.47647
2026-04-11 07:49:00,4750.43811,4750.55567,4750.43811,4750.44943
2026-04-11 07:50:00,4750.43811,4750.51731,4750.42637,4750.51731
2026-04-11 07:51:00,4750.43768,4750.6212,4750.41731,4750.41731
2026-04-11 07:52:00,4750.43946,4750.53974,4750.36815,4750.53974
2026-04-11 07:53:00,4750.43542,4750.64287,4750.36815,4750.40249
2026-04-11 07:54:00,4750.43919,4750.54801,4750.36815,4750.54801
2026-04-11 07:55:00,4750.44488,4750.62495,4750.36815,4750.42346
2026-04-11 07:56:00,4750.44488,4750.52182,4750.43744,4750.52182
2026-04-11 07:57:00,4750.44488,4750.55738,4750.44488,4750.45886
2026-04-11 07:58:00,4750.44488,4750.51627,4750.44488,4750.48044
2026-04-11 07:59:00,4750.44488,4750.5023,4750.44488,4750.5023
2026-04-11 08:00:00,4750.44488,4750.59505,4750.43908,4750.43908
2026-04-11 08:01:00,4750.44488,4750.53764,4750.40731,4750.53764
2026-04-11 08:02:00,4750.44623,4750.6445,4750.40635,4750.40635
2026-04-11 08:03:00,4750.43811,4750.54497,4750.36815,4750.54497
2026-04-11 08:04:00,4750.43886,4750.63992,4750.40078,4750.40078
2026-04-11 08:05:00,4750.4336,4750.52855,4750.36815,4750.52855
2026-04-11 08:06:00,4750.43376,4750.58971,4750.4225,4750.4225
2026-04-11 08:07:00,4750.43136,4750.49476,4750.36815,4750.49476
2026-04-11 08:08:00,4750.4336,4750.51239,4750.36815,4750.46534
2026-04-11 08:09:00,4750.43335,4750.53926,4750.43335,4750.45349
2026-04-11 08:10:00,4750.43551,4750.50751,4750.36815,4750.50751
2026-04-11 08:11:00,4750.43318,4750.60921,4750.36815,4750.4168
2026-04-11 08:12:00,4750.4354,4750.53529,4750.36815,4750.53529
2026-04-11 08:13:00,4750.43316,4750.64021,4750.36815,4750.40043
2026-04-11 08:14:00,4750.43547,4750.53852,4750.36815,4750.53852
2026-04-11 08:15:00,4750.4333,4750.62091,4750.36815,4750.41047
2026-04-11 08:16:00,4750.43567,4750.51599,4750.36815,4750.51599
2026-04-11 08:17:00,4750.43355,4750.55848,4750.36815,4750.44318
2026-04-11 08:18:00,4750.43595,4750.49374,4750.36815,4750.47608
2026-04-11 08:19:00,4750.43382,4750.48641,4750.36815,4750.48641
2026-04-11 08:20:00,4750.43619,4750.57465,4750.36815,4750.43363
2026-04-11 08:21:00,4750.43401,4750.52409,4750.36815,4750.52409
2026-04-11 08:22:00,4750.4363,4750.63046,4750.36815,4750.4044
2026-04-11 08:23:00,4750.43404,4750.54222,4750.36815,4750.54222
2026-04-11 08:24:00,4750.43625,4750.64043,4750.36815,4750.39927
2026-04-11 08:25:00,4750.43391,4750.53406,4750.36815,4750.53406
2026-04-11 08:26:00,4750.43605,4750.60085,4750.36815,4750.42013
2026-04-11 08:27:00,4750.43366,4750.50264,4750.36815,4750.50264
2026-04-11 08:28:00,4750.43578,4750.52644,4750.36815,4750.45924
2026-04-11 08:29:00,4750.43339,4750.5277,4750.36815,4750.45965
2026-04-11 08:30:00,4750.43553,4750.50206,4750.36815,4750.50206
2026-04-11 08:31:00,4750.43319,4750.60114,4750.36815,4750.42105
2026-04-11 08:32:00,4750.43541,4750.53267,4750.36815,4750.53267
2026-04-11 08:33:00,4750.43315,4750.63879,4750.36815,4750.40119
2026-04-11 08:34:00,4750.43666,4750.54648,4750.36815,4750.54648
2026-04-11 08:35:00,4750.44037,4750.63322,4750.36815,4750.41218
2026-04-11 08:36:00,4750.43994,4750.52259,4750.41399,4750.52259
2026-04-11 08:37:00,4750.43577,4750.57115,4750.36815,4750.43992
2026-04-11 08:38:00,4750.43817,4750.48442,4750.36815,4750.48442
2026-04-11 08:39:00,4750.43585,4750.49004,4750.36815,4750.48036
2026-04-11 08:40:00,4750.43585,4750.56427,4750.43585,4750.44147
2026-04-11 08:41:00,4750.43585,4750.51976,4750.41515,4750.51976
2026-04-11 08:42:00,4750.43629,4750.62509,4750.40727,4750.40727
2026-04-11 08:43:00,4750.43404,4750.54118,4750.36815,4750.54118
2026-04-11 08:44:00,4750.43627,4750.64216,4750.36815,4750.39834
2026-04-11 08:45:00,4750.43393,4750.53682,4750.36815,4750.53682
2026-04-11 08:46:00,4750.43608,4750.60915,4750.36815,4750.41576
2026-04-11 08:47:00,4750.4337,4750.50818,4750.36815,4750.50818
2026-04-11 08:48:00,4750.43589,4750.5379,4750.36815,4750.45756
2026-04-11 08:49:00,4750.43811,4750.52046,4750.36815,4750.46783
2026-04-11 08:50:00,4750.43811,4750.50101,4750.43811,4750.50101
2026-04-11 08:51:00,4750.43811,4750.59706,4750.4277,4750.4277
2026-04-11 08:52:00,4750.43855,4750.53642,4750.39423,4750.53642
2026-04-11 08:53:00,4750.44037,4750.64316,4750.36815,4750.40689
2026-04-11 08:54:00,4750.44037,4750.54711,4750.37616,4750.54711
2026-04-11 08:55:00,4750.44037,4750.63803,4750.40963,4750.40963
2026-04-11 08:56:00,4750.44037,4750.53128,4750.40631,4750.53128
2026-04-11 08:57:00,4750.44037,4750.58583,4750.43704,4750.43704
2026-04-11 08:58:00,4750.44037,4750.49491,4750.44037,4750.49491
2026-04-11 08:59:00,4750.44037,4750.50605,4750.44037,4750.47892
2026-04-11 09:00:00,4750.44037,4750.55826,4750.44037,4750.45151
2026-04-11 09:01:00,4750.44037,4750.51971,4750.42835,4750.51971
2026-04-11 09:02:00,4750.44123,4750.62351,4750.41269,4750.41269
2026-04-11 09:03:00,4750.4363,4750.54191,4750.36815,4750.54191
2026-04-11 09:04:00,4750.43854,4750.64509,4750.36815,4750.40023
2026-04-11 09:05:00,4750.43585,4750.53903,4750.36815,4750.53903
2026-04-11 09:06:00,4750.43585,4750.61647,4750.41407,4750.41407
2026-04-11 09:07:00,4750.43585,4750.5133,4750.42746,4750.5133
2026-04-11 09:08:00,4750.43586,4750.54963,4750.43357,4750.44698
2026-04-11 09:09:00,4750.43346,4750.50381,4750.36815,4750.47219
2026-04-11 09:10:00,4750.43637,4750.49719,4750.36815,4750.49719
2026-04-11 09:11:00,4750.44037,4750.58978,4750.36815,4750.4348
2026-04-11 09:12:00,4750.44037,4750.53295,4750.40314,4750.53295
2026-04-11 09:13:00,4750.44037,4750.63981,4750.4087,4750.4087
2026-04-11 09:14:00,4750.44037,4750.54723,4750.37593,4750.54723
2026-04-11 09:15:00,4750.44037,4750.6419,4750.4076,4750.4076
2026-04-11 09:16:00,4750.44037,4750.53504,4750.39916,4750.53504
2026-04-11 09:17:00,4750.44037,4750.59557,4750.43192,4750.43192
2026-04-11 09:18:00,4750.44037,4750.5009,4750.44037,4750.5009
2026-04-11 09:19:00,4750.44037,4750.51805,4750.44037,4750.47262
2026-04-11 09:20:00,4750.44037,4750.54683,4750.44037,4750.45751
2026-04-11 09:21:00,4750.44037,4750.51457,4750.43813,4750.51457
2026-04-11 09:22:00,4750.44037,4750.6164,4750.42099,4750.42099
2026-04-11 09:23:00,4750.44037,4750.54219,4750.38553,4750.54219
2026-04-11 09:24:00,4750.44037,4750.64703,4750.40491,4750.40491
2026-04-11 09:25:00,4750.44037,4750.5452,4750.37979,4750.5452
2026-04-11 09:26:00,4750.44037,4750.62734,4750.41525,4750.41525
2026-04-11 09:27:00,4750.44037,4750.5225,4750.42304,4750.5225
2026-04-11 09:28:00,4750.44037,4750.56464,4750.44037,4750.44816
2026-04-11 09:29:00,4750.44037,4750.49921,4750.44037,4750.48251
2026-04-11 09:30:00,4750.44037,4750.49142,4750.44037,4750.49142
2026-04-11 09:31:00,4750.44037,4750.58,4750.4401,4750.4401
2026-04-11 09:32:00,4750.44037,4750.52894,4750.41076,4750.52894
2026-04-11 09:33:00,4750.44037,4750.63537,4750.41103,4750.41103
2026-04-11 09:34:00,4750.44169,4750.55356,4750.37686,4750.55356
2026-04-11 09:35:00,4750.44753,4750.65137,4750.36815,4750.41071
2026-04-11 09:36:00,4750.44549,4750.5472,4750.36815,4750.5472
2026-04-11 09:37:00,4750.44978,4750.61324,4750.36815,4750.43213
2026-04-11 09:38:00,4750.44499,4750.51543,4750.36815,4750.51543
2026-04-11 09:39:00,4750.44931,4750.53825,4750.36815,4750.47376
2026-04-11 09:40:00,4750.44692,4750.5431,4750.36815,4750.47221
2026-04-11 09:41:00,4750.44907,4750.51647,4750.36815,4750.51647
2026-04-11 09:42:00,4750.44673,4750.616,4750.36815,4750.43389
2026-04-11 09:43:00,4750.44895,4750.54666,4750.36815,4750.54666
2026-04-11 09:44:00,4750.44669,4750.65263,4750.36815,4750.41458
2026-04-11 09:45:00,4750.44899,4750.5531,4750.36815,4750.5531
2026-04-11 09:46:00,4750.44682,4750.63937,4750.36815,4750.42144
2026-04-11 09:47:00,4750.44918,4750.5334,4750.36815,4750.5334
2026-04-11 09:48:00,4750.44706,4750.58115,4750.36815,4750.45193
2026-04-11 09:49:00,4750.44945,4750.49726,4750.36815,4750.49488
2026-04-11 09:50:00,4750.44733,4750.49961,4750.36815,4750.49472
2026-04-11 09:51:00,4750.4497,4750.57924,4750.36815,4750.45186
2026-04-11 09:52:00,4750.44753,4750.53391,4750.36815,4750.53391
2026-04-11 09:53:00,4750.45028,4750.63941,4750.36815,4750.41807
2026-04-11 09:54:00,4750.44578,4750.55489,4750.36815,4750.55489
2026-04-11 09:55:00,4750.45022,4750.65553,4750.36815,4750.40974
2026-04-11 09:56:00,4750.44555,4750.55003,4750.36815,4750.55003
2026-04-11 09:57:00,4750.44962,4750.6215,4750.36815,4750.42996
2026-04-11 09:58:00,4750.44723,4750.52087,4750.36815,4750.52087
2026-04-11 09:59:00,4750.44935,4750.54992,4750.36815,4750.46755
2026-04-11 10:00:00,4750.44696,4750.53122,4750.36815,4750.47845
2026-04-11 10:01:00,4750.44939,4750.51306,4750.36815,4750.51306
2026-04-11 10:02:00,4750.44978,4750.60946,4750.4361,4750.4361
2026-04-11 10:03:00,4750.44757,4750.5458,4750.36815,4750.5458
2026-04-11 10:04:00,4750.44894,4750.65249,4750.36815,4750.41802
2026-04-11 10:05:00,4750.45081,4750.55382,4750.36815,4750.55382
2026-04-11 10:06:00,4750.44679,4750.64432,4750.36815,4750.41885
2026-04-11 10:07:00,4750.44915,4750.53763,4750.36815,4750.53763
2026-04-11 10:08:00,4750.44702,4750.59153,4750.36815,4750.44649
2026-04-11 10:09:00,4750.44941,4750.50104,4750.36815,4750.50104
2026-04-11 10:10:00,4750.44682,4750.512,4750.36815,4750.48168
2026-04-11 10:11:00,4750.44262,4750.56118,4750.36815,4750.45359
2026-04-11 10:12:00,4750.44375,4750.52889,4750.43005,4750.52889
2026-04-11 10:13:00,4750.45026,4750.63288,4750.36815,4750.42134
2026-04-11 10:14:00,4750.44578,4750.55338,4750.36815,4750.55338
2026-04-11 10:15:00,4750.45025,4750.65634,4750.36815,4750.40928
2026-04-11 10:16:00,4750.4456,4750.55235,4750.36815,4750.55235
2026-04-11 10:17:00,4750.44992,4750.62925,4750.36815,4750.42369
2026-04-11 10:18:00,4750.44515,4750.52629,4750.36815,4750.52629
2026-04-11 10:19:00,4750.44939,4750.5618,4750.36815,4750.45921
2026-04-11 10:20:00,4750.4446,4750.51698,4750.36815,4750.4849
2026-04-11 10:21:00,4750.44913,4750.50491,4750.36815,4750.50491
2026-04-11 10:22:00,4750.44677,4750.59789,4750.36815,4750.44342
2026-04-11 10:23:00,4750.44897,4750.54012,4750.36815,4750.54012
2026-04-11 10:24:00,4750.44668,4750.64699,4750.36815,4750.41756
2026-04-11 10:25:00,4750.44896,4750.55401,4750.36815,4750.55401
2026-04-11 10:26:00,4750.44676,4750.64831,4750.36815,4750.41677
2026-04-11 10:27:00,4750.44912,4750.54143,4750.36815,4750.54143
2026-04-11 10:28:00,4750.44698,4750.60134,4750.36815,4750.44135
2026-04-11 10:29:00,4750.44937,4750.50704,4750.36815,4750.50704
2026-04-11 10:30:00,4750.44726,4750.52354,4750.36815,4750.48216
2026-04-11 10:31:00,4750.44964,4750.55679,4750.36815,4750.46364
2026-04-11 10:32:00,4750.44749,4750.52403,4750.36815,4750.52403
2026-04-11 10:33:00,4750.45023,4750.62598,4750.36815,4750.42508
2026-04-11 10:34:00,4750.44578,4750.55134,4750.36815,4750.55134
2026-04-11 10:35:00,4750.45027,4750.6561,4750.36815,4750.40938
2026-04-11 10:36:00,4750.44564,4750.55415,4750.36815,4750.55415
2026-04-11 10:37:00,4750.44968,4750.63589,4750.36815,4750.42237
2026-04-11 10:38:00,4750.44731,4750.53114,4750.36815,4750.53114
2026-04-11 10:39:00,4750.44943,4750.57277,4750.36815,4750.45555
2026-04-11 10:40:00,4750.44703,4750.50725,4750.36815,4750.49103
2026-04-11 10:41:00,4750.44916,4750.49884,4750.36815,4750.49884
2026-04-11 10:42:00,4750.4468,4750.58787,4750.36815,4750.44869
2026-04-11 10:43:00,4750.44898,4750.53616,4750.36815,4750.53616
2026-04-11 10:44:00,4750.44669,4750.64266,4750.36815,4750.41985
2026-04-11 10:45:00,4750.44895,4750.55363,4750.36815,4750.55363
2026-04-11 10:46:00,4750.44674,4750.65127,4750.36815,4750.41523
2026-04-11 10:47:00,4750.44909,4750.54477,4750.36815,4750.54477
2026-04-11 10:48:00,4750.44695,4750.6105,4750.36815,4750.43655
2026-04-11 10:49:00,4750.44933,4750.51286,4750.36815,4750.51286
2026-04-11 10:50:00,4750.44722,4750.5355,4750.36815,4750.47588
2026-04-11 10:51:00,4750.44961,4750.5451,4750.36815,4750.46977
2026-04-11 10:52:00,4750.44746,4750.51861,4750.36815,4750.51861
2026-04-11 10:53:00,4750.4498,4750.61808,4750.36815,4750.43151
2026-04-11 10:54:00,4750.44758,4750.54886,4750.36815,4750.54886
2026-04-11 10:55:00,4750.44984,4750.65484,4750.36815,4750.41229
2026-04-11 10:56:00,4750.44754,4750.55538,4750.36815,4750.55538
2026-04-11 10:57:00,4750.44971,4750.64174,4750.36815,4750.41927
2026-04-11 10:58:00,4750.44734,4750.53575,4750.36815,4750.53575
2026-04-11 10:59:00,4750.44947,4750.58363,4750.36815,4750.44984
2026-04-11 11:00:00,4750.44707,4750.49727,4750.36815,4750.49727
2026-04-11 11:01:00,4750.4492,4750.50212,4750.36815,4750.49265
2026-04-11 11:02:00,4750.44683,4750.5773,4750.36815,4750.45424
2026-04-11 11:03:00,4750.449,4750.53179,4750.36815,4750.53179
2026-04-11 11:04:00,4750.44581,4750.63742,4750.36815,4750.42716
2026-04-11 11:05:00,4750.45301,4750.55502,4750.36815,4750.55502
2026-04-11 11:06:00,4750.44816,4750.65531,4750.36815,4750.42102
2026-04-11 11:07:00,4750.45516,4750.54968,4750.36815,4750.54968
2026-04-11 11:08:00,4750.44917,4750.62086,4750.36815,4750.43449
2026-04-11 11:09:00,4750.45145,4750.51831,4750.36815,4750.51831
2026-04-11 11:10:00,4750.44718,4750.54718,4750.36815,4750.46968
2026-04-11 11:11:00,4750.44957,4750.53322,4750.36815,4750.47601
2026-04-11 11:12:00,4750.44743,4750.51293,4750.36815,4750.51293
2026-04-11 11:13:00,4750.44978,4750.60935,4750.36815,4750.43608
2026-04-11 11:14:00,4750.44757,4750.54581,4750.36815,4750.54581
2026-04-11 11:15:00,4750.44984,4750.65252,4750.36815,4750.4135
2026-04-11 11:16:00,4750.44755,4750.5561,4750.36815,4750.5561
2026-04-11 11:17:00,4750.44974,4750.64668,4750.36815,4750.41666
2026-04-11 11:18:00,4750.44738,4750.53997,4750.36815,4750.53997
2026-04-11 11:19:00,4750.44963,4750.59416,4750.36815,4750.44213
2026-04-11 11:20:00,4750.44483,4750.50358,4750.36815,4750.50358
2026-04-11 11:21:00,4750.44908,4750.51437,4750.36815,4750.48413
2026-04-11 11:22:00,4750.44432,4750.56402,4750.36815,4750.46018
2026-04-11 11:23:00,4750.44902,4750.52703,4750.36815,4750.52703
2026-04-11 11:24:00,4750.4467,4750.63112,4750.36815,4750.42593
2026-04-11 11:25:00,4750.44894,4750.55123,4750.36815,4750.55123
2026-04-11 11:26:00,4750.44671,4750.65407,4750.36815,4750.41379
2026-04-11 11:27:00,4750.44903,4750.54998,4750.36815,4750.54998
2026-04-11 11:28:00,4750.44688,4750.6266,4750.36815,4750.42812
2026-04-11 11:29:00,4750.44926,4750.52375,4750.36815,4750.52375
2026-04-11 11:30:00,4750.44714,4750.55891,4750.36815,4750.4636
2026-04-11 11:31:00,4750.44953,4750.52124,4750.36815,4750.48229
2026-04-11 11:32:00,4750.4474,4750.50704,4750.36815,4750.50704
2026-04-11 11:33:00,4750.45012,4750.59984,4750.36815,4750.43875
2026-04-11 11:34:00,4750.44573,4750.5422,4750.36815,4750.5422
2026-04-11 11:35:00,4750.44984,4750.64907,4750.36815,4750.41524
2026-04-11 11:36:00,4750.44757,4750.55627,4750.36815,4750.55627
2026-04-11 11:37:00,4750.44976,4750.65064,4750.36815,4750.41457
2026-04-11 11:38:00,4750.44658,4750.53699,4750.36815,4750.53699
2026-04-11 11:39:00,4750.44262,4750.59733,4750.36815,4750.43435
2026-04-11 11:40:00,4750.44266,4750.50747,4750.44262,4750.50747
2026-04-11 11:41:00,4750.44702,4750.52426,4750.36815,4750.47767
2026-04-11 11:42:00,4750.44438,4750.55246,4750.36815,4750.46618
2026-04-11 11:43:00,4750.44869,4750.51967,4750.36815,4750.51967
2026-04-11 11:44:00,4750.44404,4750.62175,4750.36815,4750.42978
2026-04-11 11:45:00,4750.44849,4750.54696,4750.36815,4750.54696
2026-04-11 11:46:00,4750.444,4750.65163,4750.36815,4750.41391
2026-04-11 11:47:00,4750.44863,4750.54955,4750.36815,4750.54955
2026-04-11 11:48:00,4750.4443,4750.63115,4750.36815,4750.42447
2026-04-11 11:49:00,4750.44904,4750.52648,4750.36815,4750.52648
2026-04-11 11:50:00,4750.44481,4750.56793,4750.36815,4750.45753
2026-04-11 11:51:00,4750.44959,4750.50895,4750.36815,4750.48633
2026-04-11 11:52:00,4750.44534,4750.50081,4750.36815,4750.50081
2026-04-11 11:53:00,4750.44973,4750.58974,4750.36815,4750.44627
2026-04-11 11:54:00,4750.44755,4750.53833,4750.36815,4750.53833
2026-04-11 11:55:00,4750.44984,4750.64481,4750.36815,4750.41752
2026-04-11 11:56:00,4750.44758,4750.55588,4750.36815,4750.55588
2026-04-11 11:57:00,4750.44979,4750.65358,4750.36815,4750.41301
2026-04-11 11:58:00,4750.44744,4750.54709,4750.36815,4750.54709
2026-04-11 11:59:00,4750.44958,4750.61294,4750.36815,4750.43443
2026-04-11 12:00:00,4750.44719,4750.51524,4750.36815,4750.51524
2026-04-11 12:01:00,4750.44931,4750.53801,4750.36815,4750.47381
2026-04-11 12:02:00,4750.44692,4750.54319,4750.36815,4750.47216
2026-04-11 12:03:00,4750.44907,4750.51652,4750.36815,4750.51652
2026-04-11 12:04:00,4750.44673,4750.61607,4750.36815,4750.43386
2026-04-11 12:05:00,4750.44895,4750.54668,4750.36815,4750.54668
2026-04-11 12:06:00,4750.44669,4750.65264,4750.36815,4750.41457
2026-04-11 12:07:00,4750.44899,4750.55309,4750.36815,4750.55309
2026-04-11 12:08:00,4750.44682,4750.63932,4750.36815,4750.42146
2026-04-11 12:09:00,4750.44918,4750.53337,4750.36815,4750.53337
2026-04-11 12:10:00,4750.44691,4750.58075,4750.36815,4750.45649
2026-04-11 12:11:00,4750.45403,4750.50203,4750.36815,4750.49677
2026-04-11 12:12:00,4750.44999,4750.5017,4750.36815,4750.5017
2026-04-11 12:13:00,4750.45709,4750.58637,4750.36815,4750.45364
2026-04-11 12:14:00,4750.45058,4750.54083,4750.36815,4750.54083
2026-04-11 12:15:00,4750.45749,4750.6464,4750.36815,4750.42233
2026-04-11 12:16:00,4750.45074,4750.56173,4750.36815,4750.56173
2026-04-11 12:17:00,4750.45739,4750.66222,4750.36815,4750.41431
2026-04-11 12:18:00,4750.45039,4750.55664,4750.36815,4750.55664
2026-04-11 12:19:00,4750.45684,4750.62794,4750.36815,4750.43258
2026-04-11 12:20:00,4750.44967,4750.52745,4750.36815,4750.52745
2026-04-11 12:21:00,4750.45603,4750.5563,4750.36815,4750.47033
2026-04-11 12:22:00,4750.44885,4750.53449,4750.36815,4750.48501
2026-04-11 12:23:00,4750.45528,4750.51355,4750.36815,4750.51355
2026-04-11 12:24:00,4750.44823,4750.61031,4750.36815,4750.44508
2026-04-11 12:25:00,4750.45485,4750.54616,4750.36815,4750.54616
2026-04-11 12:26:00,4750.44804,4750.65282,4750.36815,4750.42252
2026-04-11 12:27:00,4750.45491,4750.55605,4750.36815,4750.55605
2026-04-11 12:28:00,4750.44836,4750.6462,4750.36815,4750.4257
2026-04-11 12:29:00,4750.45543,4750.53954,4750.36815,4750.53954
2026-04-11 12:30:00,4750.44906,4750.59293,4750.36815,4750.45344
2026-04-11 12:31:00,4750.45623,4750.50278,4750.36815,4750.50278
2026-04-11 12:32:00,4750.44988,4750.51279,4750.36815,4750.49543
2026-04-11 12:33:00,4750.457,4750.57535,4750.36815,4750.45941
2026-04-11 12:34:00,4750.45052,4750.53608,4750.36815,4750.53608
2026-04-11 12:35:00,4750.45746,4750.64017,4750.36815,4750.42556
2026-04-11 12:36:00,4750.45075,4750.56026,4750.36815,4750.56026
2026-04-11 12:37:00,4750.45744,4750.6631,4750.36815,4750.41381
2026-04-11 12:38:00,4750.45047,4750.559,4750.36815,4750.559
2026-04-11 12:39:00,4750.45694,4750.6356,4750.36815,4750.42852
2026-04-11 12:40:00,4750.44979,4750.53276,4750.36815,4750.53276
2026-04-11 12:41:00,4750.45615,4750.56789,4750.36815,4750.46423
2026-04-11 12:42:00,4750.44896,4750.52251,4750.36815,4750.4913
2026-04-11 12:43:00,4750.45537,4750.50767,4750.36815,4750.50767
2026-04-11 12:44:00,4750.4483,4750.60097,4750.36815,4750.45002
2026-04-11 12:45:00,4750.45488,4750.54269,4750.36815,4750.54269
2026-04-11 12:46:00,4750.44804,4750.64957,4750.36815,4750.42426
2026-04-11 12:47:00,4750.45487,4750.55628,4750.36815,4750.55628
2026-04-11 12:48:00,4750.44828,4750.65027,4750.36815,4750.4236
2026-04-11 12:49:00,4750.45534,4750.54338,4750.36815,4750.54338
2026-04-11 12:50:00,4750.44894,4750.60279,4750.36815,4750.44829
2026-04-11 12:51:00,4750.45611,4750.5088,4750.36815,4750.5088
2026-04-11 12:52:00,4750.44977,4750.52478,4750.36815,4750.48914
2026-04-11 12:53:00,4750.45691,4750.56395,4750.36815,4750.46538
2026-04-11 12:54:00,4750.45045,4750.53097,4750.36815,4750.53097
2026-04-11 12:55:00,4750.45743,4750.63306,4750.36815,4750.42926
2026-04-11 12:56:00,4750.45074,4750.55825,4750.36815,4750.55825
2026-04-11 12:57:00,4750.45747,4750.66291,4750.36815,4750.41386
2026-04-11 12:58:00,4750.44977,4750.55631,4750.36815,4750.55631
2026-04-11 12:59:00,4750.45223,4750.63802,4750.36815,4750.42248
2026-04-11 13:00:00,4750.44731,4750.5311,4750.36815,4750.5311
2026-04-11 13:01:00,4750.44943,4750.57268,4750.36815,4750.4556
2026-04-11 13:02:00,4750.44682,4750.50766,4750.36815,4750.49549
2026-04-11 13:03:00,4750.45344,4750.50146,4750.36815,4750.50146
2026-04-11 13:04:00,4750.44837,4750.59084,4750.36815,4750.45527
2026-04-11 13:05:00,4750.45492,4750.53877,4750.36815,4750.53877
2026-04-11 13:06:00,4750.44804,4750.64532,4750.36815,4750.42653
2026-04-11 13:07:00,4750.45484,4750.55594,4750.36815,4750.55594
2026-04-11 13:08:00,4750.44822,4750.65332,4750.36815,4750.42204
2026-04-11 13:09:00,4750.45524,4750.54676,4750.36815,4750.54676
2026-04-11 13:10:00,4750.44883,4750.61201,4750.36815,4750.44348
2026-04-11 13:11:00,4750.45599,4750.51464,4750.36815,4750.51464
